"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"234669","Bellevue College","2023","Bellevue College","BC","Bellevue","Washington","98007-6484","00376900","Seattle-Tacoma-Bellevue, WA","King County","WA, District 09","-122.150118","47.584014","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","11472","4305"
"234696","Bellingham Technical College","2023","Bellingham Technical College","Bellingham Vocational Technical Institute","Bellingham","Washington","98225-1599","00499900","Bellingham, WA","Whatcom County","WA, District 02","-122.512160","48.766189","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","1850","4226"
"234711","Big Bend Community College","2023","Big Bend Community College","","Moses Lake","Washington","98837-3299","00377000","Moses Lake, WA","Grant County","WA, District 04","-119.325678","47.183651","-2","Yes","Washington","Public","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","Not applicable","1786","4909"
"234827","Central Washington University","2023","Central Washington University","CWU","Ellensburg","Washington","98926","00377100","Ellensburg, WA","Kittitas County","WA, District 08","-120.538368","47.002687","-2","Yes","Washington","Public","Master's Colleges & Universities: Larger Programs","Not applicable","8309","9192"
"234845","Centralia College","2023","Centralia College","","Centralia","Washington","98531-4099","00377200","Centralia, WA","Lewis County","WA, District 03","-122.960591","46.715017","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","2335","5109"
"234915","City University of Seattle","2023","City University of Seattle","CityU","Seattle","Washington","98121","01302200","Seattle-Tacoma-Bellevue, WA","King County","WA, District 07","-122.344594","47.617381","-2","Yes","Washington","Private not-for-profit","Doctoral/Professional Universities","Not applicable","1180","14589"
"234924","Paul Mitchell the School-Richland","2023","Paul Mitchell the School-Richland","","Richland","Washington","99352","03065000","Kennewick-Richland, WA","Benton County","WA, District 04","-119.246059","46.226260","-2","Yes","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","288",
"234933","Clark College","2023","Clark College","","Vancouver","Washington","98663-3598","00377300","Portland-Vancouver-Hillsboro, OR-WA","Clark County","WA, District 03","-122.651257","45.636133","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","7149","4632"
"234951","Clover Park Technical College","2023","Clover Park Technical College","CPTC|Clover Pk|Clover Park|Clover Park Tech","Lakewood","Washington","98499-4004","00575200","Seattle-Tacoma-Bellevue, WA","Pierce County","WA, District 10","-122.497873","47.176084","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","3040","6634"
"234979","Columbia Basin College","2023","Columbia Basin College","CBC","Pasco","Washington","99301","00377400","Kennewick-Richland, WA","Franklin County","WA, District 04","-119.121030","46.252160","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","6729","6194"
"235024","Cornish College of the Arts","2023","Cornish College of the Arts","","Seattle","Washington","98121","01231500","Seattle-Tacoma-Bellevue, WA","King County","WA, District 07","-122.336238","47.618174","-2","Yes","Washington","Private not-for-profit","Special Focus Four-Year: Arts, Music & Design Schools","Not applicable","502","39913"
"235088","Divers Institute of Technology","2023","Divers Institute of Technology","DIT","Seattle","Washington","98103","01148100","Seattle-Tacoma-Bellevue, WA","King County","WA, District 07","-122.340894","47.647402","-2","Yes","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","279",
"235097","Eastern Washington University","2023","Eastern Washington University","EWU","Cheney","Washington","99004-2496","00377500","Spokane-Spokane Valley, WA","Spokane County","WA, District 05","-117.583808","47.490667","-2","Yes","Washington","Public","Master's Colleges & Universities: Larger Programs","Not applicable","7246","8353"
"235103","Edmonds College","2023","Edmonds College","Edmonds","Lynnwood","Washington","98036","00500100","Seattle-Tacoma-Bellevue, WA","Snohomish County","WA, District 02","-122.327598","47.816376","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","6028","4669"
"235149","Everett Community College","2023","Everett Community College","","Everett","Washington","98201","00377600","Seattle-Tacoma-Bellevue, WA","Snohomish County","WA, District 02","-122.204736","48.006626","-2","Yes","Washington","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","6211","4301"
"235167","The Evergreen State College","2023","The Evergreen State College","Evergreen |TESC|","Olympia","Washington","98505-0001","00815500","Olympia-Lacey-Tumwater, WA","Thurston County","WA, District 10","-122.977492","47.073820","-2","Yes","Washington","Public","Master's Colleges & Universities: Medium Programs","Not applicable","2108","8999"
"235237","Pierce College District","2023","Pierce College District","Pierce College","Lakewood","Washington","98498-1999","00500000","Seattle-Tacoma-Bellevue, WA","Pierce County","WA, District 10","-122.570935","47.172082","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","7427","4686"
"235307","Glen Dow Academy of Hair Design","2023","Glen Dow Academy of Hair Design","","Spokane","Washington","99201","00973900","Spokane-Spokane Valley, WA","Spokane County","WA, District 05","-117.416526","47.657719","-2","Yes","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","90",
"235316","Gonzaga University","2023","Gonzaga University","","Spokane","Washington","99258-0001","00377800","Spokane-Spokane Valley, WA","Spokane County","WA, District 05","-117.400625","47.666531","-2","Yes","Washington","Private not-for-profit","Doctoral/Professional Universities","Roman Catholic","5163","53500"
"235334","Grays Harbor College","2023","Grays Harbor College","GHC","Aberdeen","Washington","98520-7599","00377900","Aberdeen, WA","Grays Harbor County","WA, District 06","-123.803068","46.953881","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","1663","4751"
"235343","Green River College","2023","Green River College","GRC","Auburn","Washington","98092-3622","00378000","Seattle-Tacoma-Bellevue, WA","King County","WA, District 08","-122.175819","47.313648","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","7361","4580"
"235352","Toni & Guy Hairdressing Academy-Shoreline","2023","Toni & Guy Hairdressing Academy-Shoreline","Evergreen Beauty College (Shoreline)","Shoreline","Washington","98133","01249600","Seattle-Tacoma-Bellevue, WA","King County","WA, District 07","-122.344548","47.761696","-2","Yes","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","127",
"235422","Heritage University","2023","Heritage University","","Toppenish","Washington","98948","00377700","Yakima, WA","Yakima County","WA, District 04","-120.394972","46.374800","-2","Yes","Washington","Private not-for-profit","Master's Colleges & Universities: Small Programs","Not applicable","783","19920"
"235431","Highline College","2023","Highline College","Highline","Des Moines","Washington","98198-9800","00378100","Seattle-Tacoma-Bellevue, WA","King County","WA, District 09","-122.303064","47.388231","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","5126","4623"
"235501","International Air and Hospitality Academy","2023","International Air and Hospitality Academy","Division of International Air and Hospitality Academy:  Northwest Renewable Energy Institute  Northwest Railroad Institute   Northwest Culinary Institute","Vancouver","Washington","98661","02222900","Portland-Vancouver-Hillsboro, OR-WA","Clark County","WA, District 03","-122.639759","45.627871","-2","Yes","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","132",
"235547","Bastyr University","2023","Bastyr University","","Kenmore","Washington","98028-4966","02242500","Seattle-Tacoma-Bellevue, WA","King County","WA, District 01","-122.251708","47.729935","-2","Yes","Washington","Private not-for-profit","Doctoral/Professional Universities","Not applicable","58",
"235583","Highlights Beauty Schools","2023","Highlights Beauty Schools","","Mountlake Terrace","Washington","98043","02203302","Seattle-Tacoma-Bellevue, WA","Snohomish County","WA, District 01","-122.312814","47.779174","-2","No, closed, combined, or out-of-scope","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,
"235671","Bates Technical College","2023","Bates Technical College","","Tacoma","Washington","98405","00530600","Seattle-Tacoma-Bellevue, WA","Pierce County","WA, District 06","-122.446830","47.251743","-2","Yes","Washington","Public","Associate's Colleges: High Career & Technical-High Nontraditional","Not applicable","3817","5569"
"235699","Lake Washington Institute of Technology","2023","Lake Washington Institute of Technology","LWTech","Kirkland","Washington","98034-8506","00537300","Seattle-Tacoma-Bellevue, WA","King County","WA, District 01","-122.167131","47.705077","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","3357","5156"
"235750","Lower Columbia College","2023","Lower Columbia College","LCC","Longview","Washington","98632","00378200","Longview-Kelso, WA","Cowlitz County","WA, District 03","-122.935928","46.142140","-2","Yes","Washington","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","2412","4346"
"236018","BJ's Beauty & Barber College","2023","BJ's Beauty & Barber College","","Tacoma","Washington","98409","02541900","Seattle-Tacoma-Bellevue, WA","Pierce County","WA, District 06","-122.483385","47.208428","-2","Yes","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","26",
"236072","North Seattle College","2023","North Seattle College","NSCC|North Seattle  NSC","Seattle","Washington","98103-3599","00970400","Seattle-Tacoma-Bellevue, WA","King County","WA, District 07","-122.333584","47.698408","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Not applicable","5017","5058"
"236133","Northwest University","2023","Northwest University","","Kirkland","Washington","98083-0579","00378300","Seattle-Tacoma-Bellevue, WA","King County","WA, District 01","-122.192763","47.657945","-2","Yes","Washington","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Assemblies of God Church","679","36035"
"236188","Olympic College","2023","Olympic College","OC/Olympic/Olympic Community College/Olympic Jr College","Bremerton","Washington","98337-1699","00378400","Bremerton-Silverdale-Port Orchard, WA","Kitsap County","WA, District 06","-122.635113","47.574769","-2","Yes","Washington","Public","Baccalaureate/Associate's Colleges: Associate's Dominant","Not applicable","5413","4197"
"236212","Perry Technical Institute","2023","Perry Technical Institute","Perry Tech, J. M. Perry, PTI, Perry Trade","Yakima","Washington","98903-1296","00938700","Yakima, WA","Yakima County","WA, District 04","-120.537976","46.571492","-2","Yes","Washington","Private not-for-profit","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","973",
"236230","Pacific Lutheran University","2023","Pacific Lutheran University","PLU","Tacoma","Washington","98447-0003","00378500","Seattle-Tacoma-Bellevue, WA","Pierce County","WA, District 10","-122.440421","47.145160","-2","Yes","Washington","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Evangelical Lutheran Church","2393","50964"
