"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"373784","All-State Career-Baltimore","2023","All-State Career-Baltimore","","Baltimore","Maryland","03493300","-76.544942","39.264664","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"374024","Adler Graduate School","2023","Adler Graduate School","","Minnetonka","Minnesota","03051900","-93.410236","44.893479","Special Focus Four-Year: Other Health Professions Schools"
"374316","Academy of Hair Design-Jackson","2023","Academy of Hair Design-Jackson","","Jackson","Mississippi","02244300","-90.147044","32.376376","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"374343","KC's School of Hair Design","2023","KC's School of Hair Design","","Pontotoc","Mississippi","03032400","-89.015947","34.256411","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"374574","Lincoln Technical Institute-Moorestown","2023","Lincoln Technical Institute-Moorestown","","Moorestown","New Jersey","01246102","-74.955631","39.948470","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"374592","MCVSD","2023","MCVSD","mcvsd","Freehold","New Jersey","00539900","-74.249254","40.265559","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375106","National Tractor Trailer School Inc-Buffalo","2023","National Tractor Trailer School Inc-Buffalo","N.T.T.S.","Buffalo","New York","02287801","-78.856393","42.864978","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2023","Yeshiva Gedolah Imrei Yosef D'spinka","","Brooklyn","New York","03000100","-73.992328","40.628468","Special Focus Four-Year: Faith-Related Institutions"
"375373","Knox County Career Center","2023","Knox County Career Center","Knox Technical Center","Mount Vernon","Ohio","02336300","-82.475117","40.375889","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375407","Madison Adult Career Center","2023","Madison Adult Career Center","","Mansfield","Ohio","03023700","-82.460912","40.774328","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375416","Remington College-Cleveland Campus","2023","Remington College-Cleveland Campus","","Cleveland","Ohio","03026511","-81.579347","41.422951","Associate's Colleges: High Career & Technical-High Nontraditional"
"375540","Toledo Academy of Beauty Culture-East","2023","Toledo Academy of Beauty Culture-East","Toledo Academy of Beauty","OREGON","Ohio","02315500","-83.469064","41.638647","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375568","Brown & Clermont Adult Career Campuses","2023","Brown & Clermont Adult Career Campuses","Grant Career Center","Bethel","Ohio","03051500","-84.094071","38.969393","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375656","Chisholm Trail Technology Center","2023","Chisholm Trail Technology Center","","Omega","Oklahoma","03051100","-98.201840","35.842210","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375683","Gordon Cooper Technology Center","2023","Gordon Cooper Technology Center","Gordon Cooper Area Vocational-Technical School District #5","Shawnee","Oklahoma","00996800","-96.908013","35.380321","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375726","Kiamichi Technology Center-McAlester","2023","Kiamichi Technology Center-McAlester","Kiamichi Technology Centers","McAlester","Oklahoma","00920400","-95.745999","34.924173","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375939","YTI Career Institute-Altoona","2023","YTI Career Institute-Altoona","","Altoona","Pennsylvania","03081900","-78.401194","40.485879","Special Focus Two-Year: Health Professions"
"375966","Eastern Center for Arts and Technology","2023","Eastern Center for Arts and Technology","","Willow Grove","Pennsylvania","02492600","-75.108649","40.158437","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"375984","Empire Beauty School-Center City Philadelphia","2023","Empire Beauty School-Center City Philadelphia","","Philadelphia","Pennsylvania","00817809","-75.166566","39.950921","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"376224","CEM College-Humacao","2023","CEM College-Humacao","","Humacao","Puerto Rico","02189101","-65.821107","18.148771","Special Focus Four-Year: Other Health Professions Schools"
"376242","Colegio Mayor de Tecnologia Inc","2023","Colegio Mayor de Tecnologia Inc","Colegio Mayor de Tecnologia","Arroyo","Puerto Rico","02552300","-66.060473","17.970907","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"376288","Institucion Chaviano de Mayaguez","2023","Institucion Chaviano de Mayaguez","Mayaguez Institute of Technology","Mayaguez","Puerto Rico","02504500","-67.137002","18.200763","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"376330","Liceo de Arte-Dise-O y Comercio","2023","Liceo de Arte-Dise-O y Comercio","","Caguas","Puerto Rico","03025900","-66.034057","18.233122","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"376385","Universal Technology College of Puerto Rico","2023","Universal Technology College of Puerto Rico","Unitec of PR","Aguadilla","Puerto Rico","03029700","-67.155628","18.428120","Special Focus Four-Year: Other Health Professions Schools"
"376446","Academy of Hair Technology","2023","Academy of Hair Technology","","Greenville","South Carolina","02552400","-82.327426","34.874681","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"376631","Mr Wayne's School of Unisex Hair Design","2023","Mr Wayne's School of Unisex Hair Design","","Cookeville","Tennessee","02278700","-85.512381","36.158772","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"376677","Queen City College","2023","Queen City College","Queen City College LLC","Clarksville","Tennessee","02539800","-87.408706","36.573521","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"376695","College of the Marshall Islands","2023","College of the Marshall Islands","CMI","Majuro","Marshall Islands","03022400","171.378129","7.102688","Baccalaureate/Associate's Colleges: Associate's Dominant"
"377111","Remington College-Fort Worth Campus","2023","Remington College-Fort Worth Campus","","North Richland Hills","Texas","03026506","-97.240610","32.847676","Baccalaureate/Associate's Colleges: Associate's Dominant"
"377193","UCAS University of Cosmetology Arts & Sciences","2023","UCAS University of Cosmetology Arts & Sciences","","San Antonio","Texas","03011800","-98.484836","29.354354","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377218","School of Automotive Machinists & Technology","2023","School of Automotive Machinists & Technology","","Houston","Texas","03032300","-95.476017","29.805166","Special Focus Two-Year: Technical Professions"
"377272","Nuvani Institute","2023","Nuvani Institute","","San Antonio","Texas","03009400","-98.498977","29.457062","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377281","Nuvani Institute","2023","Nuvani Institute","","Eagle Pass","Texas","03021500","-100.506009","28.707864","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377315","Texas College of Cosmetology-Abilene","2023","Texas College of Cosmetology-Abilene","","Abilene","Texas","03025000","-99.747159","32.448891","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377449","Centura College-Newport News","2023","Centura College-Newport News","","Newport News","Virginia","02334402","-76.517328","37.140484","Associate's Colleges: High Career & Technical-High Nontraditional"
"377458","Centura College-Norfolk","2023","Centura College-Norfolk","","Norfolk","Virginia","02334401","-76.232569","36.908434","Special Focus Two-Year: Health Professions"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2023","Virginia Beach City Public Schools School of Practical Nursing","Virginia Beach School of Practical Nursing","Virginia Beach","Virginia","03042800","-76.074108","36.743065","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377546","Northwest College of Art & Design","2023","Northwest College of Art & Design","NCAD","Tacoma","Washington","02602100","-122.438850","47.252490","Special Focus Four-Year: Arts, Music & Design Schools"
"377555","University of Washington-Bothell Campus","2023","University of Washington-Bothell Campus","UWB, UW-B, UW-Bothell","Bothell","Washington","00379802","-122.191293","47.759773","Master's Colleges & Universities: Larger Programs"
"377564","University of Washington-Tacoma Campus","2023","University of Washington-Tacoma Campus","UWT, UW-T, UW-Tacoma","Tacoma","Washington","00379801","-122.438541","47.244594","Master's Colleges & Universities: Larger Programs"
"377643","Huntington School of Beauty Culture","2023","Huntington School of Beauty Culture","Doll Face Inc","Huntington","West Virginia","00757800","-82.325688","38.410212","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377652","Valley College-Beckley","2023","Valley College-Beckley","","Beckley","West Virginia","03084400","-81.187539","37.789287","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377661","Valley College-Martinsburg","2023","Valley College-Martinsburg","Valley College of Technology|Valley Training Centers|VCT|VTC","Martinsburg","West Virginia","02609400","-77.959272","39.486897","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"377722","Bellus Academy-Poway","2023","Bellus Academy-Poway","Bellus Academy","Poway","California","02343400","-117.042531","32.957184","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"377759","Capstone College","2023","Capstone College","","Pasadena","California","03019900","-118.149478","34.165741","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"378105","Central Coast College","2023","Central Coast College","","Salinas","California","02602300","-121.652394","36.706345","Special Focus Two-Year: Other Fields"
"378576","Pacific College of Health and Science","2023","Pacific College of Health and Science","","San Diego","California","03027700","-117.160730","32.778391","Special Focus Four-Year: Other Health Professions Schools"
"378886","Artistic Nails and Beauty Academy-Tampa","2023","Artistic Nails and Beauty Academy-Tampa","","Tampa","Florida","03816300","-82.403486","27.951358","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"378956","National Aviation Academy of Tampa Bay","2023","National Aviation Academy of Tampa Bay","","Clearwater","Florida","03035900","-82.721372","27.894840","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
